20.23
20.29
20.3
20.32
20.34
20.4
20.4
20.44
20.51
20.55
20.56
20.64
20.65
20.69
20.7
20.7
20.74
20.82
20.83
20.86
20.85
20.91
20.96
20.91
20.93
21.05
21.07
21.1
21.16
21.14
21.16
21.21
21.24
21.27
21.28
21.3
21.37
21.38
21.38
21.44
21.44
21.53
21.52
21.52
21.56
21.57
21.57
21.62
21.64
21.77
21.76
21.78
21.8
21.81
21.81
21.84
21.9
21.93
21.95
21.97
22
22.04
22.02
22.05
22.06
22.14
22.16
22.17
22.16
22.18
22.2
22.26
22.27
22.26
22.29
22.31
22.31
22.3
22.32
22.41
22.47
22.45
22.49
22.46
22.48
22.59
22.56
22.58
22.61
22.64
22.66
22.71
22.71
22.69
22.69
22.72
22.75
22.83
22.84
22.87
22.91
22.93
22.86
22.86
22.87
22.85
22.85
22.78
22.82
22.84
22.8
22.81
22.72
22.76
22.69
22.67
22.69
22.67
22.71
22.66
22.65
22.61
22.65
22.62
22.67
22.62
22.63
22.61
22.59
22.59
22.59
22.55
22.55
22.53
22.54
22.52
22.5
22.46
22.46
22.46
22.47
22.47
22.42
22.43
22.47
22.42
22.41
22.41
22.39
22.39
22.38
22.38
22.35
22.36
22.36
22.36
22.37
22.37
22.35
22.29
22.32
22.3
22.28
22.26
22.24
22.25
22.34
22.27
22.23
22.24
22.25
22.21
22.2
22.2
22.19
22.16
22.18
22.19
22.15
22.19
22.13
22.11
22.17
22.1
22.09
22.09
22.1
22.06
22.05
22.08
22.05
22.06
22.06
22.04
22.06
22.04
22.02
22.01
22
22.03
22.01
22
21.98
21.97
22.02
21.96
21.95
21.95
21.93
21.95
21.9
21.94
21.9
21.91
21.95
21.93
21.97
21.92
21.89
21.9
21.9
21.92
21.89
21.89
21.88
21.88
21.87
21.85
21.81
21.79
21.77
21.78
21.82
21.78
21.79
21.79
21.76
21.73
21.74
21.7
21.71
21.68
21.66
21.7
21.71
21.72
21.7
21.7
21.69
21.72
21.71
21.71
21.7
21.69
21.65
21.67
21.66
21.62
21.64
21.63
21.63
21.63
21.63
21.61
21.68
21.62
21.61
21.64
21.59
21.59
21.6
21.59
21.56
21.5
21.53
21.5
21.51
21.54
21.49
21.48
21.48
21.49
21.48
21.51
21.51
21.53
21.54
21.56
21.55
21.48
21.57
21.58
21.59
21.6
21.56
21.6
21.57
21.54
21.51
21.51
21.5
21.48
21.52
21.49
21.55
21.52
21.43
21.4
21.41
21.39
21.45
21.43
21.41
21.38
21.44
21.39
21.37
21.33
21.36
21.37
21.37
21.32
21.31
21.32
21.32
21.33
21.34
21.35
21.36
21.33
21.34
21.32
21.33
21.3
21.31
21.3
21.29
21.31
21.29
21.29
21.36
21.32
21.29
21.28
21.33
21.3
21.33
21.3
21.31
21.3
21.28
21.28
21.28
21.25
21.28
21.31
21.29
21.26
21.25
21.26
21.24
21.25
21.32
21.29
21.26
21.25
21.29
21.29
21.28
21.24
21.24
21.26
21.26
21.22
21.21
21.18
21.18
21.21
21.25
21.25
21.21
21.22
21.24
21.21
21.21
21.24
21.25
21.2
21.21
21.18
21.19
21.25
21.21
21.17
21.15
21.15
21.12
21.13
21.12
21.13
21.1
21.09
21.13
21.1
21.08
21.09
21.06
21.07
21.05
21.08
21.05
21.05
21.04
21.07
21.1
21.07
21.1
21.1
21.05
21.05
21.08
21.05
21.06
21.08
21.11
21.11
21.06
21.03
21.04
21
20.99
21.05
21.06
21.03
21.03
21.02
21.01
21.03
21.04
21.03
21.07
21.03
21.04
21.05
21.09
21.04
21.05
21.02
21.01
21.02
20.98
21.05
20.98
20.97
21
20.99
20.96
20.95
20.97
21.06
21.04
21.01
21.04
21
20.98
20.99
20.99
20.97
21
20.98
20.96
20.97
21
20.98
20.96
20.97
20.92
20.99
20.94
20.96
20.89
20.92
20.95
20.91
20.92
20.94
20.9
20.9
20.91
20.93
20.87
20.93
20.88
20.93
20.93
20.91
20.9
20.83
20.9
20.87
20.88
20.89
20.91
20.9
20.88
20.87
20.84
20.88
20.85
20.86
20.91
20.9
20.87
20.85
20.84
20.84
20.84
20.84
20.82
20.87
20.85
20.84
20.83
20.86
20.85
20.85
20.88
20.89
20.86
20.87
20.88
20.84
20.83
20.9
20.91
20.94
20.96
20.93
20.9
20.92
20.91
20.94
20.89
20.9
20.87
20.87
20.88
20.87
20.88
20.88
20.88
20.87
20.89
20.87
20.86
20.84
20.79
20.78
20.79
20.79
20.83
20.84
20.82
20.8
20.81
20.79
20.75
20.73
20.7
20.72
20.7
20.75
20.7
20.69
20.72
20.73
20.74
20.79
20.76
20.76
20.83
20.78
20.77
20.74
20.79
20.73
20.73
20.76
20.76
20.8
20.76
20.75
20.81
20.77
20.77
20.77
20.75
20.75
20.73
20.76
20.76
20.74
20.76
20.77
20.75
20.76
20.71
20.76
20.72
20.72
20.74
20.77
20.72
20.76
20.73
20.71
20.75
20.75
20.73
20.72
20.77
20.73
20.72
20.71
20.72
20.77
20.78
20.8
20.72
20.72
20.73
20.71
20.72
20.7
20.69
20.67
20.68
20.68
20.7
20.72
20.69
20.65
20.66
20.67
20.7
20.72
20.7
20.68
20.68
20.69
20.69
20.66
20.71
20.7
20.65
20.64
20.61
20.63
20.67
20.67
20.66
20.64
20.63
20.65
20.65
20.68
20.67
20.7
20.74
20.67
20.67
20.71
20.69
20.66
20.74
20.67
20.62
20.62
20.61
20.64
20.67
20.62
20.63
20.68
20.65
20.62
20.62
20.65
20.71
20.63
20.63
20.7
20.67
20.69
20.68
20.7
20.7
20.66
20.69
20.67
20.64
20.64
20.68
20.71
20.64
20.62
20.62
20.63
20.65
20.64
20.69
20.67
20.64
20.65
20.68
20.64
20.63
20.58
20.59
20.61
20.58
20.58
20.59
20.6
20.6
20.62
20.63
20.68
20.62
20.63
20.61
20.6
20.61
20.59
20.55
20.57
20.57
20.59
20.6
20.64
20.59
20.59
20.57
20.56
20.56
20.62
20.62
20.6
20.6
20.67
20.63
20.6
20.58
20.64
20.61
20.59
20.63
20.59
20.62
20.62
20.67
20.61
20.64
20.64
20.64
20.64
20.64
